OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
13654,55224.1706,N,201814329,615000,2018/09/05 08:00:00+00,11,10520.0217796991,539.99611020437
13655,45182.0507,N,201814217,192000,2018/08/31 08:00:00+00,11,10455.2326172725,421.410340012491
13656,34054.0909,N,201814313,546000,2018/09/06 08:00:00+00,11,13943.4129572902,480.715393866332
13657,34034.9126,N,201814287,3118041,2018/09/10 08:00:00+00,17,180798.873976281,1929.46110543488
13658,34063.4122,N,201814355,510000,2018/09/10 08:00:00+00,11,16608.7687608075,532.93346154654
13659,24071.1403,N,201814303,265000,2018/09/11 08:00:00+00,11,9561.19596444482,407.978793437052
13660,24071.1701,N,201814314,214000,2018/09/06 08:00:00+00,11,7821.41747683862,381.790298395611
13661,36053.3107,N,201814349,354100,2018/08/07 08:00:00+00,11,9362.25236486059,404.347164277736
13662,36192.2603,N,201814340,414500,2018/09/05 08:00:00+00,11,11585.4666279145,442.35675096328
13663,26244.1703,Y,201814347,330000,2018/09/11 08:00:00+00,91,7191.5020732084,359.716627680421
13664,27243.9063,N,201814332,129000,2018/08/24 08:00:00+00,11,444101.401119694,2665.75047784508
13665,32041.0903,N,201814321,164900,2018/09/05 08:00:00+00,11,15749.9767909053,509.999680064525
13666,14182.0025,N,201814202,159900,2018/08/30 08:00:00+00,11,7906.75328542013,374.045534640046
13667,14181.0512,N,201814333,225000,2018/08/31 08:00:00+00,11,6942.06153380749,359.968572857606
13668,14074.3609,N,201814326,220000,2018/09/10 08:00:00+00,11,7032.27370513105,330.322461100021
13669,36334.0314,N,201814343,40001,2018/08/29 08:00:00+00,11,9372.58310103415,399.961525941644
13670,36321.0719,Y,201814201,30000,2018/09/05 08:00:00+00,91,6334.85973841143,351.683019906468
13671,36324.2821,N,201814215,154000,2018/09/06 08:00:00+00,11,6584.76793706452,363.795389218049
13672,35304.2112,N,201814334,340000,2018/09/10 08:00:00+00,11,6393.33420297268,355.430718315813
13673,35281.0557,N,201814352,380000,2018/09/10 08:00:00+00,11,12803.6022683588,464.94721786253
13674,35062.3307,N,201814341,129900,2018/08/17 08:00:00+00,11,6198.17724549224,347.94381267338
13675,35063.1804,N,201814348,168600,2018/09/07 08:00:00+00,11,6044.20247312817,341.770860563965
13676,35063.4110,N,201814294,180500,2018/08/31 08:00:00+00,11,6000.03906191697,340.002114515236
13677,26364.1405,N,201814312,215340,2018/09/07 08:00:00+00,11,12703.0319683262,454.047853052061
13678,25122.0903,N,201814370,223500,2018/09/06 08:00:00+00,11,5760.14607663272,336.00754693694
13679,25243.4103,N,201814338,190000,2018/09/05 08:00:00+00,11,7099.97981479669,383.999551730593
13680,25022.2203,N,201814317,120000,2018/09/10 08:00:00+00,11,5998.94959207682,340.000587560788
13681,26241.5001,N,201814203,245000,2018/09/04 08:00:00+00,11,8289.7285147164,371.168284708879
13682,26353.1722,N,201814211,188900,2018/09/06 08:00:00+00,11,8225.09350055787,428.999168282577
13683,26163.1106,N,201814328,360000,2018/09/06 08:00:00+00,11,13089.6713046137,475.703222515027
13684,36052.4303,Y,201814209,417880,2018/09/06 08:00:00+00,91,11923.9058331493,462.851958626963
13685,55114.4504,Y,201814327,344133,2018/09/07 08:00:00+00,91,5791.68398551164,330.724148577177
13686,55114.4407,Y,201814369,285428,2018/09/06 08:00:00+00,91,4715.37744457173,315.434910931989
13687,36052.4013,Y,201814218,74300,2018/09/04 08:00:00+00,91,12469.6957987651,462.34568786095
13688,43044.9021,Y,201814212,189500,2018/08/31 08:00:00+00,83,1704676.23856609,5660.41961659579
13689,37204.2003,Y,201814330,222900,2018/09/05 08:00:00+00,91,6546.57141232578,353.308000501396
13690,35193.6001,Y,201814310,65500,2018/09/07 08:00:00+00,91,4805.3816349432,293.908154179041
13691,45344.0204,N,201814430,390000,2018/09/11 08:00:00+00,11,27949.5977828975,689.998594832249
13692,45261.5230,N,201814414,275000,2018/09/11 08:00:00+00,11,3374.02140870584,266.163724945888
13693,45272.0607,N,201814402,150000,2018/08/28 08:00:00+00,11,10716.4984470575,426.285760162711
13694,45282.1910,N,201814441,275000,2018/08/31 08:00:00+00,11,10400.0002292913,419.999772123197
13695,45234.0107,N,201814426,80000,2018/09/11 08:00:00+00,11,10888.0989937237,432.151470636303
13696,45242.0327,N,201814421,545000,2018/09/12 08:00:00+00,53,56829.9212247722,1422.42399269278
13697,55173.1611,N,201814385,236900,2018/09/10 08:00:00+00,11,11044.3678867912,435.747299930118
13698,35232.9136,N,201814390,158500,2018/08/31 08:00:00+00,11,8466.38583343058,368.260563708404
13699,44032.0104,N,201814433,350000,2018/09/10 08:00:00+00,11,31246.7282756945,764.56058643937
13700,36073.2813,N,201814375,201500,2018/09/10 08:00:00+00,11,10878.6562968974,435.382509222791
13701,25274.9154,N,201814422,199000,2018/09/10 08:00:00+00,18,66672.6010711961,1386.74211641924
13702,36204.1611,N,201814522,215000,2018/09/12 08:00:00+00,11,7197.21538696925,359.949354397802
13703,36074.3701,N,201814378,302000,2018/09/05 08:00:00+00,11,10042.5026204494,391.222350267363
13704,45042.9073,N,201814404,193200,2018/09/10 08:00:00+00,11,14199.8621248856,486.338417702169
13705,36304.2821,N,201814424,81200,2018/09/10 08:00:00+00,11,7680.03468284956,376.000551371571
13706,37353.1019,N,201814406,330000,2018/08/24 08:00:00+00,11,12750.20015579,470.003255714809
13707,37322.2105,N,201814453,335000,2018/09/12 08:00:00+00,11,11734.2692171837,471.245771520293
13708,36284.0318,N,201814405,285000,2018/09/10 08:00:00+00,11,39336.7972398315,987.29383697502
13709,35272.3414,N,201814393,172000,2018/09/06 08:00:00+00,11,7170.4175903462,379.059665437897
13710,14173.3009,N,201814413,201500,2018/08/23 08:00:00+00,11,9196.08253840404,389.198759173502
13711,13143.1206,N,201814415,200500,2018/09/10 08:00:00+00,11,8498.78850447059,369.981813786502
13712,32041.2101,N,201814472,60000,2018/08/16 08:00:00+00,18,14000.0056244883,480.000039017665
13713,17205.9042,N,201814409,230000,2018/09/06 08:00:00+00,11,436579.853890096,3549.91737144464
13714,25054.0101,N,201814448,272500,2018/09/11 08:00:00+00,11,430878.21637435,3272.23448284845
13715,25054.0104,Y,201814384,54900,2018/09/10 08:00:00+00,91,427423.688476915,3254.45281960192
13716,28012.0705,N,201814387,288400,2018/09/11 08:00:00+00,11,13545.8267356587,466.443282468741
13717,36331.1103,N,201814403,180000,2018/09/11 08:00:00+00,11,6597.54917237526,363.874245522329
13718,26214.0303,N,201814401,369000,2018/09/10 08:00:00+00,11,86004.6205830432,1332.22985436761
13719,35213.1528,N,201814471,205000,2018/08/28 08:00:00+00,11,6604.14135698253,364.039615994573
13720,35211.4510,N,201814439,53200,2018/09/06 08:00:00+00,11,7132.59857903125,385.136960215084
13721,35213.1605,N,201814398,137000,2018/09/11 08:00:00+00,11,6708.83122306072,368.422648146593
13722,36321.1511,N,201814419,175100,2018/09/11 08:00:00+00,11,6299.00450993106,351.273286683783
13723,36321.1615,N,201814372,149300,2018/09/10 08:00:00+00,11,6263.60053054124,350.454685265995
13724,35052.0911,N,201814462,175000,2018/09/12 08:00:00+00,11,5090.55714814485,303.810140799197
13725,35081.0704,N,201814525,140000,2018/09/13 08:00:00+00,12,6615.1808531344,364.181227577732
13726,35053.3213,N,201814377,147000,2018/09/06 08:00:00+00,11,5079.09624895385,303.160943568423
13727,35054.1618,N,201814451,191500,2018/09/11 08:00:00+00,11,5100.2317182106,304.021263350162
13728,35204.1602,N,201814417,269900,2018/08/17 08:00:00+00,11,6959.33212933394,377.861631763433
13729,35101.4507,N,201814470,178900,2018/09/10 08:00:00+00,11,7246.16264349121,361.833694853793
13730,35204.0819,Y,201814417,269900,2018/08/17 08:00:00+00,91,1001.65046120549,220.032334092864
13731,35094.1501,N,201814416,139900,2018/08/17 08:00:00+00,11,7480.02191499395,390.300266534133
13732,35094.1205,N,201814408,152500,2018/09/11 08:00:00+00,11,7193.97371613316,387.762562764713
13733,56294.9052,N,201814458,330000,2018/09/07 08:00:00+00,11,365789.553421407,3151.61998223608
13734,35302.1611,N,201814381,470000,2018/09/10 08:00:00+00,11,10650.0968465901,434.004742433849
13735,33204.9043,N,201814445,160000,2018/09/06 08:00:00+00,11,198952.300693486,1868.19755562686
13736,15192.9069,Y,201814391,472270,2018/09/11 08:00:00+00,91,220809.253812524,2001.90067079304
13737,35334.0211,N,201814523,279900,2018/08/29 08:00:00+00,11,8088.70098961601,384.110281107522
13738,25344.0710,N,201814411,387000,2018/09/05 08:00:00+00,11,45516.8537780131,962.821732470253
13739,35074.4205,N,201814450,145000,2018/09/05 08:00:00+00,12,5940.15779342107,337.526018660303
13740,35061.1307,N,201814475,121000,2018/09/11 08:00:00+00,11,6450.03394417193,358.000889461063
13741,35062.1204,N,201814527,131500,2018/09/11 08:00:00+00,11,6199.99865363067,348.004717316924
13742,35064.4101,N,201814388,130000,2018/09/07 08:00:00+00,11,4475.71350259849,278.835472774652
13743,36312.4105,N,201814383,165000,2018/08/30 08:00:00+00,11,3845.73245132527,309.517488610094
13744,26362.0205,N,201814425,148000,2018/08/22 08:00:00+00,11,7181.95204211059,359.669237698161
13745,36313.3017,N,201814407,126000,2018/09/10 08:00:00+00,11,5848.1534610551,333.926795459033
13746,25013.0410,N,201814423,159885,2018/09/10 08:00:00+00,11,6462.58528846329,358.507323213819
13747,25122.4011,N,201814399,200000,2018/09/10 08:00:00+00,11,5999.95152282816,339.999534353728
13748,25133.1933,N,201814474,220500,2018/09/11 08:00:00+00,11,2500.00147213983,250.000139925285
13749,25122.1408,N,201814526,186000,2018/09/06 08:00:00+00,11,6000.49303614964,340.013267649442
13750,34072.0226,N,201814389,444500,2018/09/10 08:00:00+00,11,7589.68613391855,361.990321028937
13751,55114.3416,N,201814380,379900,2018/09/02 08:00:00+00,11,6792.66851692051,354.630265537233
13752,25142.0404,N,201814465,335000,2018/09/11 08:00:00+00,11,7869.9667671895,380.791567438291
13753,25141.1011,N,201814400,225000,2018/09/07 08:00:00+00,11,7825.89157507443,413.042174953973
13754,25021.2409,N,201814476,182000,2018/09/07 08:00:00+00,11,6398.9175548754,356.000704208287
13755,25021.3517,N,201814410,225000,2018/08/31 08:00:00+00,11,5999.8112408431,339.993192946736
13756,25231.4903,N,201814455,220000,2018/09/10 08:00:00+00,11,5990.18950694251,339.833926713932
13757,25021.2706,N,201814432,236900,2018/09/10 08:00:00+00,11,5998.9624562438,340.000618399335
13758,26354.2618,N,201814396,185070,2018/09/10 08:00:00+00,11,17207.6281535776,544.349232924345
13759,26354.1815,N,201814464,224900,2018/09/12 08:00:00+00,11,8124.97714122849,424.999694887485
13760,31253.9005,Y,201814443,242050,2018/09/04 08:00:00+00,83,4489088.77485386,8514.58448561657
13761,26223.2508,N,201814466,315000,2018/09/07 08:00:00+00,11,10185.4579253663,415.843485727442
13762,23123.9048,N,201814420,260000,2018/09/06 08:00:00+00,18,538543.691805887,3842.47995928685
13763,26241.2106,Y,201814395,430000,2018/09/11 08:00:00+00,91,7881.76324372323,395.377839182304
13764,56226.9104,,201813430,21500,2018/08/23 08:00:00+00,,2942086.94839867,7332.25243161021
13765,45353.9103,N,201814616,402000,2018/08/23 08:00:00+00,11,29352.3846778771,826.821897866914
13766,45253.0808,N,201814519,280000,2018/09/12 08:00:00+00,11,20460.3979076952,568.197223553434
13767,45221.0501,N,201814576,251900,2018/09/13 08:00:00+00,11,13782.7848146218,471.002036897296
13768,45231.1008,N,201814491,230000,2018/09/10 08:00:00+00,11,10142.846400975,395.953820646152
13769,45232.1514,N,201814564,239000,2018/09/12 08:00:00+00,11,10313.7810859799,411.401948955328
13770,45244.0807,N,201814547,400000,2018/09/11 08:00:00+00,11,86943.252887129,1308.36009918203
13771,45172.0405,N,201814615,224950,2018/08/23 08:00:00+00,11,9899.36912417527,418.992290638822
13772,45203.1821,N,201814492,209999,2018/09/10 08:00:00+00,11,13289.9739198983,605.491006735605
13773,45303.9114,Y,201814544,805000,2018/09/12 08:00:00+00,91,22729.7366994999,743.820551719321
13774,45291.1701,N,201814608,215000,2018/09/07 08:00:00+00,11,14282.36250148,471.235462207531
13775,45282.2612,N,201814633,270000,2018/09/13 08:00:00+00,11,9749.92210335116,409.998173073246
13776,55184.3601,N,201814571,215000,2018/09/13 08:00:00+00,11,10024.51072956,413.574010380396
13777,44042.0606,N,201814580,286500,2018/09/10 08:00:00+00,11,13503.635027228,480.120293544724
13778,45143.0318,N,201814481,268000,2018/09/12 08:00:00+00,11,13859.6067331182,477.992251181082
13779,55082.0401,N,201814563,127500,2018/09/13 08:00:00+00,18,8669.31122005121,374.416083168087
13780,45193.1014,N,201814627,168000,2018/09/13 08:00:00+00,18,5624.5663870791,299.988305884987
13781,55084.1206,N,201814597,226000,2018/09/13 08:00:00+00,11,7486.58642994997,399.650083495971
13782,55194.0804,N,201814508,239000,2018/09/05 08:00:00+00,11,10458.306585871,421.458229909664
13783,55151.2508,N,201814495,335000,2018/08/29 08:00:00+00,11,9032.36112714612,401.124156923852
13784,45303.9115,N,201814544,805000,2018/09/12 08:00:00+00,11,414229.980176596,3179.54379912835
13785,45312.0110,Y,201814537,87550,2018/09/10 08:00:00+00,91,449130.224382932,2696.7877842672
13786,34033.1536,N,201814550,344500,2018/08/31 08:00:00+00,11,13729.678658461,477.85108073198
13787,55084.2303,N,201814516,275000,2018/09/07 08:00:00+00,11,6749.89897933302,369.996496745583
13788,35014.0153,N,201814581,155000,2018/09/14 08:00:00+00,11,14795.9605354642,495.919436276784
13789,35233.3012,N,201814619,145000,2018/08/27 08:00:00+00,11,10096.2522975956,420.037389919969
13790,55012.0204,N,201814497,170000,2018/09/11 08:00:00+00,18,157464.608188992,1760.01031072813
13791,34063.4413,N,201814572,354000,2018/09/12 08:00:00+00,11,12411.8346310571,474.49072911401
13792,34081.0123,N,201814521,585000,2018/08/30 08:00:00+00,11,18056.6001111772,560.182169257763
13793,24071.1206,N,201814560,239500,2018/08/22 08:00:00+00,11,9319.84069787681,406.778098642738
13794,24074.0815,N,201814607,265000,2018/09/06 08:00:00+00,11,4999.94846576362,299.997778581897
13795,36033.0167,N,201814480,197450,2018/09/11 08:00:00+00,11,13511.0660933537,480.147853929618
13796,36082.0416,N,201814532,300000,2018/08/31 08:00:00+00,11,44151.7721133816,891.005940414641
13797,36303.0423,N,201814520,233000,2018/09/11 08:00:00+00,11,6825.02836881179,340.000598784366
13798,36173.0614,N,201814590,140000,2018/09/13 08:00:00+00,11,7175.3377010511,352.01374251658
13799,26121.0105,Y,201814486,375000,2018/08/07 08:00:00+00,91,10483.5764895724,406.652609942987
13800,26121.0120,N,201814486,375000,2018/08/07 08:00:00+00,11,13133.4240636288,553.826548393057
13801,26252.1104,N,201814549,450000,2018/09/07 08:00:00+00,11,12440.810660605,467.591178612739
13802,55114.2211,N,201814586,299950,2018/09/10 08:00:00+00,11,6519.78353218463,355.611617360539
13803,26264.2723,N,201814557,220000,2018/08/29 08:00:00+00,11,8397.15453526498,379.91567444188
13804,37321.0707,N,201814582,300000,2018/09/13 08:00:00+00,11,12175.7202805819,461.661940721909
13805,37291.1523,N,201814570,344000,2018/09/12 08:00:00+00,11,8401.09453529989,380.051233910377
13806,35103.0706,N,201814515,155150,2018/09/08 08:00:00+00,11,7100.05041893152,384.003986012963
13807,28123.0617,N,201814604,198000,2018/09/13 08:00:00+00,18,220795.674250664,2278.92703008561
13808,28023.4101,N,201814621,272000,2018/08/30 08:00:00+00,12,14282.0602197391,472.169082055931
13809,28022.1203,N,201814602,102000,2018/09/11 08:00:00+00,11,5803.30995861902,351.86351890983
13810,56104.0605,Y,201814559,229900,2018/09/06 08:00:00+00,91,262.316977458746,91.0514961534768
13811,56104.0708,N,201814559,229900,2018/09/06 08:00:00+00,11,4197.02822898578,270.341596227121
13812,56034.0209,N,201814555,560000,2018/09/07 08:00:00+00,11,12161.2543112847,606.603227893321
13813,49202.0433,N,201814505,163000,2018/08/20 08:00:00+00,18,13288.2273270425,492.856974952773
13814,35224.2209,N,201814558,113000,2018/09/12 08:00:00+00,11,8974.31996023564,389.381852840566
13815,14083.0705,N,201814503,280000,2018/09/11 08:00:00+00,11,8434.97819920777,379.540036736182
13816,56221.9012,N,201814584,550000,2018/09/12 08:00:00+00,11,313048.597041288,3599.89895832671
13817,56232.0301,N,201814596,411551,2018/09/13 08:00:00+00,11,217037.619842896,1927.50530289665
13818,66314.1201,N,201814573,250000,2018/09/07 08:00:00+00,11,17181.6916527198,509.515132263165
13819,44331.1112,N,201814514,270000,2018/09/07 08:00:00+00,11,32886.2237858705,750.559195228378
13820,35341.2420,N,201814599,215000,2018/09/13 08:00:00+00,11,6198.91719555227,347.958398641122
13821,35344.1801,N,201814562,295000,2018/09/10 08:00:00+00,11,8520.1248586537,382.00232082854
13822,35043.0426,N,201814565,158000,2018/09/10 08:00:00+00,11,6469.31147148659,358.935488275261
13823,13122.1409,N,201814561,283000,2018/09/06 08:00:00+00,11,9004.22428954665,401.503124762632
13824,38222.0421,Y,201814585,82500,2018/09/12 08:00:00+00,91,114861.960669593,1458.92431165864
13825,49223.9071,Y,201814507,344300,2018/09/06 08:00:00+00,83,431602.008873381,3267.26332144769
13826,16321.9026,N,201814636,206000,2018/09/13 08:00:00+00,18,123999.920565338,1445.68658377383
13827,49074.9072,N,201814632,216300,2018/09/11 08:00:00+00,18,434151.046412344,3278.83094692162
13828,36344.0809,N,201814554,130000,2018/09/07 08:00:00+00,11,12682.2217139294,453.709744263806
13829,36332.0715,N,201814489,158000,2018/09/12 08:00:00+00,11,7425.24524849022,367.537042708758
13830,36333.2306,N,201814622,135000,2018/09/11 08:00:00+00,11,5996.96593865872,339.940393027372
13831,36334.1305,N,201814533,197500,2018/09/11 08:00:00+00,11,6490.85067806955,359.671051503477
13832,36334.2104,N,201814500,140000,2018/09/12 08:00:00+00,11,6519.80121791836,361.325125808896
13833,35161.0405,N,201814575,150000,2018/09/06 08:00:00+00,11,8682.49555207659,447.30603613297
13834,35162.4110,N,201814538,300000,2018/09/04 08:00:00+00,11,7100.29674460033,384.016266499295
13835,25031.0409,N,201814512,198500,2018/09/10 08:00:00+00,11,6825.04216362274,340.005292230597
13836,57312.9009,N,201814605,180000,2018/09/06 08:00:00+00,18,470828.177125788,3141.77652523224
13837,35212.0307,N,201814609,599000,2018/09/06 08:00:00+00,53,7089.47930272658,383.578576774792
13838,35212.4313,N,201814625,65350,2018/08/15 08:00:00+00,11,9122.21482627344,412.722634826667
13839,35214.0508,N,201814628,125000,2018/08/22 08:00:00+00,11,5995.93245384548,339.711950816416
13840,36322.1419,N,201814618,212000,2018/09/12 08:00:00+00,11,7432.75997462219,368.363115957995
13841,36323.1211,N,201814538,300000,2018/09/04 08:00:00+00,11,5967.89629758631,338.502033733915
13842,36324.2117,N,201814623,175000,2018/09/11 08:00:00+00,12,4828.10254037977,320.528223390531
13843,36324.3115,N,201814498,189000,2018/08/28 08:00:00+00,11,6241.15977757214,349.605886397639
13844,36324.3614,N,201814496,155000,2018/09/10 08:00:00+00,11,5434.26946506086,317.495198666913
13845,35051.3902,N,201814626,140000,2018/09/05 08:00:00+00,11,5069.98135558992,302.705399123439
13846,35082.0811,N,201814493,157200,2018/09/12 08:00:00+00,11,5245.42213448023,316.552931707889
13847,35082.0927,N,201814538,300000,2018/09/04 08:00:00+00,11,7676.43214265014,408.229181659962
13848,35082.2404,N,201814501,159000,2018/09/11 08:00:00+00,11,4268.62638371974,270.589027375897
13849,35083.0813,N,201814509,170000,2018/09/11 08:00:00+00,11,6101.22523997824,369.932699775654
13850,35083.1515,N,201814595,135000,2018/09/05 08:00:00+00,11,1999.97430345659,179.998906665239
13851,35084.3420,N,201814553,495000,2018/09/13 08:00:00+00,13,7100.00534098522,384.000231543576
13852,15041.9027,N,201814518,329000,2018/09/11 08:00:00+00,11,93895.8817776455,1267.02416626543
13853,57151.9003,N,201814479,267500,2018/09/10 08:00:00+00,11,414002.153835211,3602.25585200382
13854,35293.1317,N,201814539,295000,2018/09/12 08:00:00+00,11,6744.23453396055,369.915068849578
13855,35293.2322,N,201814551,281000,2018/09/07 08:00:00+00,11,7087.23591918036,383.365986688805
13856,35293.2705,N,201814506,247000,2018/09/10 08:00:00+00,11,6815.49459357556,392.153395336989
13857,35311.1320,N,201814569,427500,2018/09/14 08:00:00+00,11,16549.7292346507,557.252952443079
13858,35193.5307,N,201814517,520000,2018/09/13 08:00:00+00,13,11234.9990363094,448.133231259874
13859,35283.0506,N,201814617,626000,2018/09/13 08:00:00+00,11,17030.38507941,526.456028097538
13860,35071.0402,N,201814589,286000,2018/09/12 08:00:00+00,12,5988.31972329319,339.500399761174
13861,35074.2911,N,201814548,93000,2018/09/12 08:00:00+00,11,6018.57405761947,340.743148395275
13862,35073.5311,N,201814601,147950,2018/09/13 08:00:00+00,11,2137.35571376613,185.412031337966
13863,35062.0709,N,201814611,67000,2018/09/10 08:00:00+00,11,6199.98963028066,348.004374096394
13864,35062.4714,N,201814574,175500,2018/09/12 08:00:00+00,11,6182.83252493522,347.417508901166
13865,36313.0805,N,201814482,161000,2018/08/30 08:00:00+00,11,6204.75219833189,348.087574848261
13866,26364.2316,N,201814603,164800,2018/09/13 08:00:00+00,11,6347.52996735738,353.960803607117
13867,25011.1302,N,201814583,199900,2018/09/05 08:00:00+00,11,6653.2099716958,358.46206385124
13868,25014.1515,N,201814530,175500,2018/09/06 08:00:00+00,11,6000.14197089344,340.008217088531
13869,25014.0305,N,201814606,218000,2018/09/12 08:00:00+00,59,5400.15080014902,330.008512692006
13870,26361.2204,N,201814504,87100,2018/09/12 08:00:00+00,11,7405.69806891451,362.644197794355
13871,55074.1801,N,201814502,258700,2018/09/12 08:00:00+00,11,14811.4601453277,487.89618431318
13872,25234.6221,N,201814600,145000,2018/09/07 08:00:00+00,11,5193.93783469036,285.380859243984
13873,25021.3612,N,201814598,150000,2018/09/13 08:00:00+00,11,6961.33138815312,356.047170979433
13874,45053.0637,N,201814588,189900,2018/09/12 08:00:00+00,11,8062.47084981077,382.999643239055
13875,26351.0309,N,201814610,219900,2018/09/04 08:00:00+00,11,8400.08762669045,380.000953796031
13876,26352.3125,N,201814483,220000,2018/09/12 08:00:00+00,11,10271.7143579434,406.775761806293
13877,26354.2403,N,201814613,190000,2018/09/13 08:00:00+00,11,13124.7058348153,499.999512025932
13878,26354.0120,N,201814630,199000,2018/09/11 08:00:00+00,11,6381.32682175138,336.046105652135
13879,14092.9038,N,201814593,270000,2018/09/13 08:00:00+00,83,435374.926198463,3697.56372235015
13880,35322.3009,N,201814513,307000,2018/09/05 08:00:00+00,12,5972.239621292,316.914282298257
13881,35244.0221,N,201814478,199900,2018/09/07 08:00:00+00,11,13227.3486841403,464.589840244902
13882,36321.0721,N,201814490,211150,2018/09/12 08:00:00+00,11,5519.71206320831,341.777254463805
13883,29353.3803,Y,201814552,330000,2018/08/24 08:00:00+00,91,10217.4808249384,404.607688352801
13884,13122.0301,N,201814587,230000,2018/09/11 08:00:00+00,11,7963.29556162702,366.123390156381
13885,34072.3401,Y,201814579,348475,2018/09/12 08:00:00+00,11,8166.2419143776,387.341019227756
13886,55201.2404,Y,201814624,300000,2018/09/13 08:00:00+00,91,6421.27518032673,412.816032274313
13887,15231.3902,Y,201814511,241583,2018/09/13 08:00:00+00,91,7181.13192292791,346.782745034296
13888,55111.0107,N,201814510,311500,2018/09/12 08:00:00+00,11,4834.77128234782,292.652303478172
13889,45244.3005,N,201814681,427000,2018/09/10 08:00:00+00,11,7874.30200201033,370.914372718316
13890,45212.2503,N,201814567,118000,2018/09/13 08:00:00+00,14,1195.14833424195,155.556572908814
13891,45161.0830,N,201814717,320000,2018/09/14 08:00:00+00,11,15234.3361640098,496.995897539918
13892,45143.2045,N,201814639,225000,2018/09/12 08:00:00+00,11,12877.9669825284,459.525468902778
13893,45173.1210,N,201814715,198000,2018/09/11 08:00:00+00,11,10709.7800557825,433.001305812467
13894,45291.1924,N,201814727,192500,2018/09/13 08:00:00+00,11,4549.96936425314,290.999406853294
13895,35131.1003,N,201814683,140000,2018/09/06 08:00:00+00,11,7095.95898263872,378.765583529893
13896,35241.2610,N,201814741,161000,2018/09/13 08:00:00+00,11,7016.5844100913,358.039749148396
13897,35232.4601,N,201814664,40000,2018/09/17 08:00:00+00,18,8124.65760549256,390.829188976171
13898,55151.0307,N,201814662,290000,2018/09/14 08:00:00+00,11,12780.4150473775,473.547634476445
13899,34043.4403,N,201814736,379900,2018/09/11 08:00:00+00,11,13613.6340748684,452.754464676417
13900,24071.2005,N,201814696,228000,2018/09/17 08:00:00+00,11,5845.21116641539,333.811678110699
13901,36075.3134,N,201814724,312500,2018/09/14 08:00:00+00,11,14381.9315746106,498.004295567911
13902,36083.0710,N,201814694,250000,2018/09/14 08:00:00+00,11,23060.4941991589,707.129792456895
13903,36303.0905,N,201814734,227250,2018/09/14 08:00:00+00,11,8059.92849188334,375.540229608737
13904,36303.1508,N,201814722,190000,2018/09/11 08:00:00+00,11,8311.49025822929,377.487817717649
13905,37352.1009,N,201814706,347500,2018/09/12 08:00:00+00,11,15960.4148685335,500.249892864217
13906,37294.4009,N,201814658,320000,2018/09/11 08:00:00+00,11,9520.0541742928,386.472396185377
13907,38321.9031,Y,201814643,59000,2018/09/11 08:00:00+00,91,203071.047015503,1891.35368575638
13908,35102.0508,Y,201814674,225000,2018/09/10 08:00:00+00,91,7500.22281539589,400.01165643833
13909,35102.0501,Y,201814674,225000,2018/09/10 08:00:00+00,91,15000.4262987784,500.014127154136
13910,28112.0404,Y,201814640,25000,2018/09/17 08:00:00+00,91,6820.45128824375,339.893119364028
13911,35274.2629,N,201814693,255000,2018/09/07 08:00:00+00,11,5500.13603323892,319.994001686082
13912,35043.1106,N,201814686,180000,2018/09/13 08:00:00+00,11,6007.03176281696,340.024594590261
13913,35044.0224,N,201814733,85000,2018/09/14 08:00:00+00,11,6458.02258847586,358.332186456048
13914,25193.0120,N,201814699,222900,2018/09/12 08:00:00+00,11,7795.1804663492,377.926234594269
13915,47144.9013,N,201814661,88000,2018/09/14 08:00:00+00,81,138435.506023035,1624.99446637957
13916,48133.9050,N,201814721,525000,2018/09/10 08:00:00+00,11,403095.566977424,2541.45776292014
13917,29123.9030,Y,201814719,60000,2018/09/12 08:00:00+00,91,421972.976313104,2598.90006541716
13918,47254.9046,N,201814688,180000,2018/09/13 08:00:00+00,11,217322.190381597,1972.18846562933
13919,53283.3510,Y,201814673,58000,2018/09/14 08:00:00+00,91,225217.643966804,1899.32215980016
13920,35162.1015,N,201814709,150000,2018/09/11 08:00:00+00,11,6106.26227270797,370.016218008638
13921,35162.1003,Y,201814709,150000,2018/09/11 08:00:00+00,91,7100.33793824364,384.017269639189
13922,35283.3818,Y,201814708,410000,2018/09/14 08:00:00+00,91,18906.7895198158,583.690773712757
13923,35284.4021,Y,201814708,410000,2018/09/14 08:00:00+00,91,11551.1810092845,437.389786160252
13924,35284.4022,Y,201814708,410000,2018/09/14 08:00:00+00,91,10729.2193761329,415.012256756313
13925,35284.4029,Y,201814708,410000,2018/09/14 08:00:00+00,91,14732.5609248609,485.713572896548
13926,35053.3914,N,201814684,138000,2018/09/13 08:00:00+00,11,5320.33944181199,312.99312318659
13927,35082.2808,N,201814731,110000,2018/09/12 08:00:00+00,11,4800.00883521139,320.000119176218
13928,35083.2317,N,201814738,440000,2018/09/17 08:00:00+00,51,14232.7820827956,484.656958350666
13929,35293.1601,N,201814668,254900,2018/09/10 08:00:00+00,11,6411.57217110084,379.5796549472
13930,35293.2210,N,201814669,285000,2018/09/11 08:00:00+00,11,5611.36657020795,300.990844800769
13931,56113.9059,Y,201814710,145000,2018/09/14 08:00:00+00,91,437075.218998393,3754.70148765737
