OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,SHAPESTArea,SHAPESTLength
21027,35071.3111,N,201516999,164000,2015/12/07 08:00:00+00,7102.58725009743,384.036809874444
21028,36312.4105,N,201517010,98000,2015/12/02 08:00:00+00,3845.73245132527,309.517488610094
21029,36311.3902,N,201517026,120000,2015/12/09 08:00:00+00,10779.2615760292,428.589532659977
21030,26363.3512,N,201516996,167000,2015/12/02 08:00:00+00,7660.71843381374,377.857182890376
21031,25131.0803,N,201517040,31500,2015/11/20 08:00:00+00,6111.55802150187,344.458637452187
21032,44041.1109,Y,201517021,291122,2015/11/10 08:00:00+00,7069.9872342594,341.999758698459
21033,55084.4203,Y,201517043,235750,2015/12/07 08:00:00+00,6065.05055853608,342.470147414943
21034,23145.9109,N,201517044,225000,2015/12/09 08:00:00+00,269739.121937684,2407.3548802377
21035,55203.2602,Y,201517008,290224,2015/11/24 08:00:00+00,12281.2314447015,472.209006504871
21036,26164.0848,N,201517012,330000,2015/12/07 08:00:00+00,10933.8467640822,421.742192580909
21037,45251.0101,N,201517051,250000,2015/12/10 08:00:00+00,27042.5376243773,691.610547297685
21038,45161.0635,N,201517055,265000,2015/12/10 08:00:00+00,36690.9434564073,807.94437184651
21039,45021.5305,N,201517116,400000,2015/12/14 08:00:00+00,81232.4699474938,1142.44571575281
21040,44042.2012,N,201517067,300000,2015/12/08 08:00:00+00,16170.099432983,544.796970352396
21041,35124.2706,N,201517059,112000,2015/12/08 08:00:00+00,16002.7845386742,520.055660701804
21042,45152.1607,N,201517080,95000,2015/12/02 08:00:00+00,25459.4059921157,638.251769612707
21043,34043.1202,N,201517097,150900,2015/11/23 08:00:00+00,11964.1003676142,432.490833523107
21044,34041.4827,Y,201517078,61350,2015/12/09 08:00:00+00,5637.08130332179,314.995255937719
21045,34051.0625,N,201517107,225000,2015/12/07 08:00:00+00,10193.7971648684,413.16928499075
21046,55023.0317,N,201517092,210000,2015/12/07 08:00:00+00,39894.1692225263,970.000362667444
21047,36074.0501,N,201517073,190000,2015/12/03 08:00:00+00,11505.7252046841,429.550850520409
21048,36113.1708,N,201517050,347000,2015/12/08 08:00:00+00,40977.2596855962,809.780310764223
21049,26131.0502,N,201517115,229000,2015/12/09 08:00:00+00,15000.3312918798,500.006856424628
21050,26133.0701,N,201517084,289000,2015/11/16 08:00:00+00,20787.3813746367,609.251882241156
21051,37341.1523,N,201517123,179000,2015/12/09 08:00:00+00,21792.0464187853,633.953108897858
21052,26263.1703,N,201517062,195000,2015/12/10 08:00:00+00,11208.7489087021,449.798741467116
21053,26243.0637,N,201517052,387000,2015/12/02 08:00:00+00,11106.6947239272,426.420591888878
21054,37294.0803,N,201517068,329000,2015/12/08 08:00:00+00,13999.9673236343,480.005622832358
21055,35101.3201,N,201517121,135000,2015/12/10 08:00:00+00,5994.19568527909,339.774795536215
21056,28121.9054,Y,201517077,14500,2015/12/02 08:00:00+00,87068.3313551122,1186.41842661288
21057,15233.2804,N,201517088,150000,2015/12/09 08:00:00+00,6464.6183188625,328.920245923359
21058,15231.1305,N,201517071,167400,2015/12/03 08:00:00+00,6004.1924978705,320.161262883794
21059,13121.0626,N,201517105,168000,2015/11/23 08:00:00+00,6499.77494328869,329.99705256097
21060,13144.1109,N,201517066,135000,2015/12/10 08:00:00+00,7199.99418309221,359.999866333665
21061,35043.1008,N,201517104,113900,2015/12/08 08:00:00+00,6009.37881779819,340.079855446762
21062,13123.3010,N,201517086,205700,2015/12/10 08:00:00+00,6222.35907359724,349.69241465739
21063,27153.9025,Y,201517124,62250,2015/10/30 08:00:00+00,436365.232919953,2847.25705849638
21064,16212.9043,N,201517072,165000,2015/12/10 08:00:00+00,443101.369908765,2661.99885607574
21065,36344.0401,N,201517120,60000,2015/12/11 08:00:00+00,9698.87600006337,393.982778370651
21066,36343.1308,N,201517061,75000,2015/12/09 08:00:00+00,6347.33937710141,353.898588311864
21067,35161.1601,N,201517122,95000,2015/12/10 08:00:00+00,7100.31312785228,384.016922086782
21068,35162.1305,N,201517057,133500,2015/12/04 08:00:00+00,7100.32876807448,384.016925003954
21069,57221.9002,Y,201517085,90000,2015/12/10 08:00:00+00,1649049.18546359,7657.60088129467
21070,36323.0617,N,201517075,180500,2015/12/11 08:00:00+00,8414.03067003521,380.282597760335
21071,11104.9022,Y,201517087,44422,2015/12/08 08:00:00+00,278268.389813157,3008.40354921181
21072,11104.9021,Y,201517087,44422,2015/12/08 08:00:00+00,109716.079828101,1359.21939989896
21073,37341.1716,N,201517070,306200,2015/12/08 08:00:00+00,15006.8812304605,550.634890805637
21074,35084.3204,N,201517065,134900,2015/11/19 08:00:00+00,7093.79300496894,383.912481239796
21075,35203.1504,N,201517100,114750,2015/12/10 08:00:00+00,6525.65972263362,361.325162017773
21076,36283.1812,N,201517049,5400000,2015/11/24 08:00:00+00,10877.6399032218,417.249814058097
21077,36283.1811,N,201517049,5400000,2015/11/24 08:00:00+00,167524.270278156,1804.37982022976
21078,35204.4313,N,201517101,146500,2015/12/10 08:00:00+00,9326.15197304763,417.119888921458
21079,35193.0402,N,201517053,120000,2015/12/08 08:00:00+00,7186.71829893917,385.222743977284
21080,11104.9019,Y,201517087,44422,2015/12/08 08:00:00+00,430427.608218869,3172.51475990744
21081,15231.2605,Y,201517082,42000,2015/12/10 08:00:00+00,7829.39303863052,358.059655809403
21082,15231.2604,Y,201517082,42000,2015/12/10 08:00:00+00,7814.17563998551,357.65903034797
21083,36311.1009,N,201517069,105000,2015/11/24 08:00:00+00,7704.60960098609,376.386726257931
21084,36312.1302,N,201517099,130000,2015/12/10 08:00:00+00,5959.15369507155,338.04255428868
21085,26363.5208,N,201517106,45000,2015/12/11 08:00:00+00,6230.69925983523,349.228265001306
21086,25121.4402,N,201517098,96000,2015/12/11 08:00:00+00,6000.01737751416,340.000826772077
21087,25121.3810,N,201517093,59000,2015/12/04 08:00:00+00,5995.47933501734,339.819797478676
21088,25244.4101,N,201517095,500000,2015/12/03 08:00:00+00,9702.40042773846,395.317315235766
21089,26352.2013,N,201517103,145000,2015/12/09 08:00:00+00,7243.72749879554,361.028360143362
21090,26274.1710,N,201517094,103200,2015/12/09 08:00:00+00,10853.0480522303,444.729830756766
21091,49322.9043,N,201517060,177500,2015/12/09 08:00:00+00,395716.715397262,3745.30570511791
21092,26161.2306,N,201517056,360000,2015/12/10 08:00:00+00,13287.617527316,458.535158827031
21093,26144.1901,Y,201517063,47000,2015/12/08 08:00:00+00,14220.6841750279,507.471648903961
21094,55084.4714,Y,201517125,320494,2015/12/11 08:00:00+00,8220.09817270133,378.994343191818
21095,55211.2203,N,201517119,229000,2015/12/09 08:00:00+00,8395.87461240816,411.981837258132
21096,55302.5822,Y,201517079,63500,2015/12/10 08:00:00+00,9597.3756997918,448.937727930122
21097,45272.3411,N,201517186,174000,2015/11/04 08:00:00+00,12605.8880481162,451.417515062227
21098,45213.3406,N,201517143,165000,2015/12/11 08:00:00+00,6700.00139070305,368.002579235673
21099,45152.2001,N,201517172,1190700,2015/12/07 08:00:00+00,6288.04365012713,335.998192252532
21100,45182.0516,N,201517160,144950,2015/12/10 08:00:00+00,16975.2206531956,513.608611647301
21101,55084.2808,N,201517195,355000,2015/12/11 08:00:00+00,7222.61472192395,358.444365079201
21102,44042.2706,N,201517164,424000,2015/12/01 08:00:00+00,13131.6262437523,472.099494884344
21103,46313.1113,N,201517207,344950,2015/11/19 08:00:00+00,14914.7242481568,501.892365265407
21104,55032.0202,N,201517168,178000,2015/12/14 08:00:00+00,11050.1122941357,430.002438909288
21105,34063.5025,Y,201517205,209983,2015/12/02 08:00:00+00,19050.756538494,734.908647582408
21106,34065.5020,Y,201517205,209983,2015/12/02 08:00:00+00,19436.3004782484,568.304693118467
21107,34065.5021,Y,201517205,209983,2015/12/02 08:00:00+00,20702.9119239058,742.442339335953
21108,33073.9104,Y,201517191,48800,2015/12/14 08:00:00+00,435495.206824394,2701.73831439952
21109,24073.0916,N,201517184,219900,2015/12/08 08:00:00+00,7880.06435148387,366.746287950605
21110,24074.0611,N,201517128,234000,2015/12/14 08:00:00+00,6000.07680100469,320.00278287212
21111,36303.1211,N,201517176,155000,2015/12/11 08:00:00+00,8916.97299366591,399.537536341024
21112,37265.0906,N,201517162,289000,2015/12/09 08:00:00+00,15347.7329808442,506.159743561804
21113,37282.9066,N,201517161,419900,2015/12/09 08:00:00+00,217802.367486079,2386.01762771577
21114,45244.3104,N,201517140,310000,2015/12/10 08:00:00+00,8549.47930552108,377.986790451521
21115,55191.3207,N,201517178,245000,2015/12/02 08:00:00+00,9036.28120826775,421.216120349279
21116,56343.1002,N,201517154,187127,2015/12/08 08:00:00+00,10335.2182720898,410.388277746917
21117,56343.0601,N,201517187,185000,2015/12/11 08:00:00+00,15464.5546930024,498.548707847537
21118,26122.0808,Y,201517137,90000,2015/12/08 08:00:00+00,14311.6477040119,526.041588298898
21119,35094.3315,N,201517183,102500,2015/12/03 08:00:00+00,9862.76859459349,420.79477193661
21120,49214.9060,N,201517167,325500,2015/12/08 08:00:00+00,442218.554500582,3295.67069748385
21121,36332.1206,N,201517153,128096,2015/09/17 08:00:00+00,7451.17293879966,368.373081730261
21122,36332.1109,N,201517166,93500,2015/12/14 08:00:00+00,7457.10785857737,368.590055169741
21123,36331.2719,N,201517211,74000,2015/12/15 08:00:00+00,6248.39801864772,349.974698817809
21124,35282.1305,Y,201517202,177000,2015/12/01 08:00:00+00,4082.18875329019,376.950618896301
21125,35282.0915,N,201517202,177000,2015/12/01 08:00:00+00,10252.1581912919,471.433857044249
21126,35162.4214,N,201517198,286625,2015/12/09 08:00:00+00,3250.11988243126,230.009256384278
21127,35162.4215,N,201517198,286625,2015/12/09 08:00:00+00,9950.39476933385,464.019066252916
21128,11041.9017,N,201517150,85000,2015/12/02 08:00:00+00,3847.81109253603,317.111186378757
21129,35084.1905,N,201517159,20000,2015/12/09 08:00:00+00,7099.98895461174,383.999576089802
21130,35293.0401,N,201517200,215000,2015/12/11 08:00:00+00,8144.21068996444,431.221848670945
21131,35312.0211,N,201517185,245641,2015/12/14 08:00:00+00,8282.47060191976,389.324297084476
21132,35324.4018,N,201517136,203500,2015/12/09 08:00:00+00,8237.38890042709,380.912025519476
21133,35074.4205,N,201517181,96000,2015/11/23 08:00:00+00,5940.15779342107,337.526018660303
21134,35062.0201,N,201517135,160000,2015/12/09 08:00:00+00,6199.98226758011,348.004061697139
21135,26363.4012,N,201517177,127000,2015/12/11 08:00:00+00,6499.98609646014,359.999807624354
21136,25134.1306,N,201517158,40000,2015/12/09 08:00:00+00,6000.17332399393,340.003062761265
21137,25133.0110,N,201517165,75000,2015/12/08 08:00:00+00,5799.79440532202,370.007514927388
21138,25132.0832,N,201517149,36000,2015/12/02 08:00:00+00,4199.95687224306,289.999698950503
21139,25132.1520,Y,201517203,8500,2015/12/14 08:00:00+00,2399.98085638806,200.000951617482
21140,34072.0222,Y,201517209,110304,2015/12/02 08:00:00+00,9066.28064781042,406.675794666154
21141,25142.0302,N,201517141,329900,2015/12/08 08:00:00+00,8118.54263640655,375.347608168703
21142,25022.0510,N,201517169,105500,2015/12/14 08:00:00+00,6350.54780001962,354.028489709619
21143,25231.5515,Y,201517129,25500,2015/12/10 08:00:00+00,5988.04890912649,339.801472066698
21144,26351.2219,N,201517179,166000,2015/12/11 08:00:00+00,9593.47878428877,399.891509114557
21145,34072.0908,Y,201517196,278000,2015/12/01 08:00:00+00,8215.25818967819,373.551826373056
21146,34072.0911,Y,201517196,278000,2015/12/01 08:00:00+00,7827.01380237685,390.319253087845
21147,34072.1605,Y,201517204,215130,2015/12/01 08:00:00+00,11005.2032678949,437.664586455538
21148,34072.1003,Y,201517170,307500,2015/12/02 08:00:00+00,8294.8959010014,377.206968707384
21149,34072.1010,Y,201517170,307500,2015/12/02 08:00:00+00,8562.27952861676,377.729890812398
21150,34072.1007,Y,201517170,307500,2015/12/02 08:00:00+00,9366.68111169406,394.14749869195
21151,34072.0909,Y,201517196,278000,2015/12/01 08:00:00+00,7963.12945012765,375.787848450306
21152,34072.0910,Y,201517196,278000,2015/12/01 08:00:00+00,7186.57402474334,370.02372139752
21153,34072.1604,Y,201517204,215130,2015/12/01 08:00:00+00,14622.2607880085,477.880821843859
21154,34072.1603,Y,201517204,215130,2015/12/01 08:00:00+00,16008.7250684719,499.588980821457
21155,34072.1004,Y,201517170,307500,2015/12/02 08:00:00+00,8284.10771042158,376.900396384132
21156,34072.1006,Y,201517170,307500,2015/12/02 08:00:00+00,8633.28872257899,383.649585656789
21157,34072.0227,Y,201517209,110304,2015/12/02 08:00:00+00,7589.67530762076,362.004794461631
21158,34072.0912,Y,201517196,278000,2015/12/01 08:00:00+00,8396.0523731568,403.697223998743
21159,34072.0913,Y,201517196,278000,2015/12/01 08:00:00+00,8616.04940254555,414.673214400957
21160,48062.9024,N,201517192,520000,2015/12/11 08:00:00+00,451465.136829451,3226.61686411489
21161,45051.2308,N,201517199,220400,2015/12/11 08:00:00+00,7526.6922956044,377.720894675275
21162,55084.4505,Y,201517156,244338,2015/12/08 08:00:00+00,7011.29731932176,356.463844268603
21163,55084.4711,Y,201517193,466990,2015/12/04 08:00:00+00,7494.50603265587,367.299318793436
21164,35264.0243,N,201517133,8000,2015/11/13 08:00:00+00,41173.6056440302,909.994799661225
21165,45344.0505,N,201517197,440000,2015/12/11 08:00:00+00,14731.8943152722,460.226681511663
21166,25133.3138,N,201517155,309741,2015/12/09 08:00:00+00,3328.97738144859,267.624804708016
21167,55202.3205,Y,201517190,239710,2015/12/04 08:00:00+00,6374.08957283529,351.002758541172
21168,34072.1807,N,201517201,215856,2015/12/02 08:00:00+00,6119.38667604071,341.941938374515
21169,45332.1902,N,201517240,205000,2015/12/16 08:00:00+00,14089.1159466631,481.788746038152
21170,45284.1316,N,201517238,185900,2015/12/12 08:00:00+00,13499.2932486755,479.986378064875
21171,45163.0252,N,201517232,138750,2015/12/15 08:00:00+00,11711.4433526845,438.27944117743
21172,55171.1103,N,201517278,57000,2015/12/09 08:00:00+00,13254.6906851055,561.517140945933
21173,45255.0307,N,201517267,263000,2015/12/15 08:00:00+00,16522.6565973672,516.468148950511
21174,55083.2118,N,201517249,199900,2015/12/11 08:00:00+00,7446.26777071071,371.158517404788
21175,55202.0163,N,201517257,141900,2015/12/09 08:00:00+00,29729.3528340712,697.270911683742
21176,34041.4213,N,201517262,290000,2015/12/14 08:00:00+00,8895.65079203088,396.011072165598
21177,55151.4006,N,201517261,314000,2015/12/10 08:00:00+00,8162.70232175888,373.527794552806
21178,24121.9084,N,201517255,255000,2015/12/10 08:00:00+00,218407.306279005,2016.87428811231
21179,24112.0403,N,201517241,119485,2015/12/03 08:00:00+00,77225.1398426562,1114.81147862976
21180,36073.2313,N,201517269,257500,2015/12/14 08:00:00+00,10153.8334413029,406.350797158858
21181,36283.2603,N,201517218,174000,2015/12/14 08:00:00+00,5900.0310877354,336.000571088001
21182,36304.3022,N,201517226,112000,2015/12/14 08:00:00+00,7680.01348255169,376.000238825143
21183,26251.0006,Y,201517244,265000,2015/12/10 08:00:00+00,131212.421043192,1454.02087339425
21184,26252.2005,N,201517254,400000,2015/12/11 08:00:00+00,8212.19819984505,362.426300504461
21185,35102.3403,Y,201517266,27500,2015/12/14 08:00:00+00,14200.2635439977,484.008963822016
21186,28033.9011,Y,201517219,6500,2015/12/10 08:00:00+00,35989.7536441196,840.010033334716
21187,35271.2908,N,201517248,182500,2015/12/11 08:00:00+00,6457.42756441765,358.580729224367
21188,35271.2907,Y,201517248,182500,2015/12/11 08:00:00+00,1291.45282273849,278.723509183177
21189,35041.0614,N,201517239,112000,2015/12/08 08:00:00+00,9382.84387863582,400.158375411079
21190,36334.2903,N,201517251,149000,2015/12/15 08:00:00+00,6283.41161538774,352.203319464612
21191,35161.3707,N,201517271,114900,2015/12/10 08:00:00+00,7100.33598121109,384.017235956318
21192,35211.1201,N,201517272,80000,2015/12/11 08:00:00+00,7096.71416206412,383.866356986583
21193,35214.2813,N,201517268,200000,2015/12/08 08:00:00+00,42660.0686170463,1094.55627144983
21194,15094.9033,N,201517245,270000,2015/12/09 08:00:00+00,426048.750899953,3229.77410388529
21195,35171.0412,N,201517225,200000,2015/12/10 08:00:00+00,3603.19695387987,240.600087695513
21196,55203.2209,N,201517247,385000,2015/12/10 08:00:00+00,18902.7257314312,564.017418805471
21197,35063.3311,N,201517263,71100,2015/12/10 08:00:00+00,5904.78156564936,338.414988965316
21198,36313.2022,N,201517273,63000,2015/11/19 08:00:00+00,6195.45951913951,347.929743275032
21199,26361.2705,N,201517277,82100,2015/12/09 08:00:00+00,7081.91195080923,383.42260973809
21200,25012.0406,N,201517253,156000,2015/12/10 08:00:00+00,7254.89761103339,353.759340290167
21201,25261.2409,N,201517260,163000,2015/12/14 08:00:00+00,6749.96749495467,369.998278505256
21202,36052.3618,N,201517048,302750,2015/12/10 08:00:00+00,10267.0667802334,423.467657920801
21203,55201.9002,N,201517256,215000,2015/12/15 08:00:00+00,21584.603393601,593.963131537941
21204,45223.2802,N,201517274,279650,2015/12/15 08:00:00+00,10289.9966849377,434.007600317789
21205,45141.1408,N,201517237,202019,2015/12/09 08:00:00+00,9227.42638804781,413.960330053573
21206,45223.2902,N,201517274,279650,2015/12/15 08:00:00+00,11224.2790485532,448.668483543781
21207,45223.2903,N,201517274,279650,2015/12/15 08:00:00+00,11231.2838694064,448.83747935602
21208,35332.2216,N,201517259,310000,2015/12/11 08:00:00+00,11887.0107509292,449.297521169393
21209,45223.2803,N,201517274,279650,2015/12/15 08:00:00+00,10289.9545136123,434.007148042232
21210,45223.2807,N,201517274,279650,2015/12/15 08:00:00+00,10569.9295132202,442.005809798943
21211,45224.2243,N,201517322,190000,2015/12/16 08:00:00+00,22769.5435623027,604.62307025496
21212,45332.0903,N,201517340,175000,2015/12/10 08:00:00+00,9992.48329942225,403.230750378307
21213,45214.9228,N,201517307,80000,2015/11/13 08:00:00+00,14126.6166204221,514.399176361132
21214,45162.1402,N,201517339,102469,2015/12/14 08:00:00+00,10581.6052053306,422.096574450483
21215,45152.0109,N,201517353,159900,2015/12/17 08:00:00+00,12039.2094658037,451.982208184742
21216,45203.0802,N,201517288,50300,2015/12/10 08:00:00+00,6749.98868642618,330.000187221736
21217,45201.2519,N,201517296,40000,2015/12/10 08:00:00+00,4802.2415346505,294.567026196923
21218,55202.1410,N,201517354,246000,2015/12/15 08:00:00+00,10010.7271820264,403.817162828768
21219,55173.1816,N,201517361,165000,2015/12/16 08:00:00+00,10199.0295951049,410.002904345111
21220,35254.9089,Y,201517364,95000,2015/12/02 08:00:00+00,225688.469962324,1930.49592960308
21221,34033.1607,N,201517286,319000,2015/12/14 08:00:00+00,13925.5700051185,478.51646203627
21222,56311.0402,N,201517312,253750,2015/11/20 08:00:00+00,14980.0293752199,532.984150275231
21223,34081.0811,N,201517289,528000,2015/12/15 08:00:00+00,15495.727586653,509.914446295883
21224,34284.2201,N,201517318,220000,2015/12/16 08:00:00+00,5289.00909500926,296.903759099674
21225,36151.9099,Y,201517346,145000,2015/12/08 08:00:00+00,103707.52192655,1477.33533744219
21226,36151.9078,Y,201517346,145000,2015/12/08 08:00:00+00,226952.959881155,2536.61281969936
21227,36282.1323,N,201517317,166500,2015/12/16 08:00:00+00,6000.03536178375,340.001480319955
21228,26241.1105,N,201517325,203900,2015/12/14 08:00:00+00,5999.77855765152,339.993017614291
21229,26261.4205,N,201517335,334000,2015/12/10 08:00:00+00,11250.0571164241,430.001015131349
21230,26263.2504,N,201517315,175000,2015/12/10 08:00:00+00,9135.34059118158,392.548582923862
21231,38353.9024,N,201517295,110656,2015/12/14 08:00:00+00,84327.4237892526,1244.16242341896
21232,24073.2037,N,201517319,175000,2015/12/14 08:00:00+00,6204.07127570589,324.15559489258
21233,14232.0783,N,201517284,33830,2015/11/30 08:00:00+00,151659.927979725,1616.53941187202
21234,29353.0805,N,201517345,229000,2015/12/09 08:00:00+00,13775.9818523944,485.980527779238
21235,56252.9018,N,201517342,278000,2015/12/14 08:00:00+00,139812.002684614,1599.44010362812
21236,56362.0214,N,201517298,230400,2015/11/23 08:00:00+00,395791.6682605,2591.63318763428
21237,35242.1132,N,201517348,423000,2015/12/08 08:00:00+00,22288.9146830224,610.706282992276
21238,35274.2310,N,201517293,205000,2015/12/15 08:00:00+00,6500.0463708882,359.988641855781
21239,35274.2312,N,201517293,205000,2015/12/15 08:00:00+00,6500.11437479559,330.008532907346
21240,35044.0916,N,201517287,25000,2015/12/15 08:00:00+00,6646.59253414077,364.403109503887
21241,26244.3511,Y,201517328,346900,2015/12/15 08:00:00+00,10988.798692718,434.564825917251
21242,48153.9035,Y,201517297,55000,2015/12/16 08:00:00+00,422314.035996971,2599.6145949759
21243,27273.0207,N,201517352,496500,2015/12/15 08:00:00+00,100711.790486961,1546.46388924296
21244,36343.0505,N,201517323,28000,2015/12/17 08:00:00+00,6347.24881358115,353.896963200986
21245,36321.1019,N,201517324,51000,2015/12/10 08:00:00+00,6273.78617607963,349.850996860221
21246,35081.5210,N,201517292,118500,2015/12/14 08:00:00+00,7147.54920738688,401.124823882513
21247,35053.1403,N,201517300,122000,2015/12/10 08:00:00+00,5443.09804278214,317.662375949328
21248,36171.0112,Y,201517310,8500000,2015/12/15 08:00:00+00,95536.3374781251,2085.51481352733
21249,36171.0113,Y,201517310,8500000,2015/12/15 08:00:00+00,86769.1737814303,1966.58112009992
21250,35203.0131,N,201517336,141250,2015/12/17 08:00:00+00,6612.04833216508,332.201670648065
21251,36171.0114,N,201517310,8500000,2015/12/15 08:00:00+00,198163.48804132,1824.37988182887
21252,14231.0703,Y,201517309,150000,2015/12/16 08:00:00+00,58008.5850866637,1126.98858064819
21253,35211.0209,N,201517360,715000,2015/12/03 08:00:00+00,70966.5583518025,1567.60450662765
21254,29362.0407,N,201517366,42000,2015/12/16 08:00:00+00,3339.70052447101,260.876223995706
21255,35192.4210,N,201517349,1570000,2015/12/18 08:00:00+00,29650.7455528833,701.889025668836
21256,14235.0781,Y,201517309,150000,2015/12/16 08:00:00+00,70264.9938348684,1170.43664578645
21257,35072.4608,N,201517363,78000,2015/12/15 08:00:00+00,5136.55141639398,325.303556020263
21258,26363.1509,N,201517314,155000,2015/12/11 08:00:00+00,6500.01507386746,360.000776639015
21259,25012.1003,N,201517337,105462,2015/12/14 08:00:00+00,5494.40088201306,309.914575770618
21260,25122.3305,N,201517302,54000,2015/12/14 08:00:00+00,2999.96994658456,219.999375292125
21261,25124.3210,N,201517338,90850,2015/12/14 08:00:00+00,6000.00750005127,340.000732073675
21262,25024.4507,N,201517294,138000,2015/12/14 08:00:00+00,5998.9624562438,340.000618399335
21263,34072.1009,Y,201517291,363000,2015/12/16 08:00:00+00,9243.11156456281,398.100282791353
21264,44031.1504,Y,201517321,75000,2015/12/16 08:00:00+00,9889.21922414873,416.484044878643
21265,26161.2307,N,201517365,325000,2015/12/17 08:00:00+00,12126.6199400154,444.100873487081
21266,44041.1010,Y,201517329,264928,2015/12/02 08:00:00+00,11719.3325108141,459.395130741173
21267,17273.9112,N,201517306,100400,2015/11/10 08:00:00+00,17946.7652666025,647.968164548676
21268,45174.2601,N,201517369,169900,2015/12/10 08:00:00+00,9852.2494308402,406.312945545995
21269,34022.0711,N,201517374,216100,2015/12/16 08:00:00+00,10715.4450758916,411.680109381298
21270,46312.2601,N,201517377,273500,2015/12/11 08:00:00+00,10997.6996188588,418.33068863955
21271,36282.0110,N,201517389,200000,2015/12/02 08:00:00+00,9830.7453190933,440.199893222302
21272,36194.0405,N,201517390,194500,2015/12/16 08:00:00+00,10800.1795110787,420.004945613435
21273,29363.0410,N,201517387,239000,2015/12/10 08:00:00+00,10443.7190569368,421.093080516696
21274,38084.9069,N,201517383,247900,2015/12/01 08:00:00+00,433433.278132396,3249.72071113111
21275,35271.1010,N,201517368,97500,2015/12/09 08:00:00+00,6744.77166348177,369.923530264291
21276,39063.9066,Y,201517386,55000,2015/12/02 08:00:00+00,447636.077119774,2676.93021919739
21277,14184.6302,N,201517375,180000,2015/12/08 08:00:00+00,6000.22649959765,320.007230487828
21278,14101.9063,Y,201517382,45000,2015/12/01 08:00:00+00,439554.813487118,3071.05930631001
21279,36324.1008,N,201517367,108500,2015/12/15 08:00:00+00,8972.43474303038,419.628210949867
21280,36324.3316,N,201517370,74500,2015/11/30 08:00:00+00,5435.44328411773,317.581371683185
21281,35054.2422,N,201517392,108900,2015/12/15 08:00:00+00,5100.72527904119,304.057315836473
21282,35172.0803,N,201517394,250000,2015/12/15 08:00:00+00,7099.97976765095,383.999472573842
21283,38274.0501,Y,201517393,55000,2015/12/02 08:00:00+00,113796.87066206,1419.0375792098
21284,35071.1621,N,201517380,110000,2015/12/17 08:00:00+00,6033.76392067719,341.235256295483
21285,35063.4403,N,201517376,97900,2015/12/10 08:00:00+00,6000.01370267602,340.001458981848
21286,26363.0704,N,201517378,150000,2015/12/17 08:00:00+00,7453.46691994954,374.0772804029
21287,26354.0202,N,201517384,180000,2015/12/16 08:00:00+00,8917.98758186416,417.261461215674
21288,26211.4520,Y,201517379,323335,2015/12/17 08:00:00+00,11149.8524659345,480.600945288863
21289,25133.3140,N,201517381,351871,2015/12/07 08:00:00+00,2366.85289971182,258.114270349895
21290,45342.0905,N,201517401,239200,2015/12/16 08:00:00+00,12750.0452475929,470.000511086268
21291,45273.0927,N,201517411,140620,2015/12/15 08:00:00+00,10403.7576760732,420.61012368476
21292,45234.1210,Y,201517556,160000,2015/12/18 08:00:00+00,26332.2334565961,649.320353846445
21293,45233.0507,N,201517421,94800,2015/12/15 08:00:00+00,10934.592315282,438.526782696971
21294,45234.2201,N,201517556,160000,2015/12/18 08:00:00+00,11979.7900445022,461.288170633397
21295,45022.1002,N,201517419,101400,2015/12/15 08:00:00+00,5829.862256023,325.999074905804
21296,44041.0507,N,201517395,247097,2015/12/15 08:00:00+00,10399.9176257586,419.999843747125
21297,36302.0111,N,201517413,129560,2015/12/14 08:00:00+00,10799.818561094,413.360095317973
21298,36192.1513,N,201517414,109810,2015/12/14 08:00:00+00,36619.2930810399,1063.57193649671
21299,36302.0137,Y,201517413,129560,2015/12/14 08:00:00+00,815.744980555387,198.127875251503
21300,36293.0806,N,201517402,159900,2015/12/18 08:00:00+00,8743.49251356159,392.947887752441
21301,35033.1110,N,201517416,72680,2015/12/15 08:00:00+00,6245.04894971045,349.806590847326
21302,35101.4620,N,201517404,123600,2015/12/10 08:00:00+00,7199.99853696891,360.010123432068
21303,56341.9120,N,201517396,241560,2015/12/11 08:00:00+00,65430.2456153981,1046.20212247776
21304,41032.0609,N,201517415,58460,2015/12/15 08:00:00+00,21299.9967894316,583.999916423169
21305,42241.0906,N,201517408,114000,2015/12/04 08:00:00+00,10839.414134078,425.369565026967
21306,29094.9017,Y,201517405,479,2015/12/18 08:00:00+00,25571.5360706467,2597.51723386714
21307,36343.0401,N,201517410,58297,2015/12/09 08:00:00+00,4903.27709020225,296.138677374902
21308,49064.9013,N,201517407,303000,2015/12/17 08:00:00+00,862980.930992894,3930.26884906761
21309,25031.0433,N,201517406,132500,2015/12/17 08:00:00+00,6847.03101844009,340.874106396498
21310,35213.0613,N,201517399,185000,2015/12/17 08:00:00+00,6815.64224009103,372.819581857174
21311,35052.2517,N,201517423,116249,2015/12/15 08:00:00+00,5075.49726852682,303.146402295849
21312,36312.0710,N,201517412,79000,2015/12/14 08:00:00+00,4482.36608531066,279.755201936099
21313,36313.2022,N,201517398,70000,2015/12/17 08:00:00+00,6195.45951913951,347.929743275032
21314,25122.1407,N,201517418,114170,2015/12/15 08:00:00+00,6000.47561929733,340.013040116951
