OBJECTID,Parcel,vacant_land_flag,excise_nbr,gross_sale_price,document_date,prop_use_code,ShapeSTArea,ShapeSTLength
9858,25203.3706,N,202213825,455906,2022/09/08 08:00:00+00,11,6847.82910500884,344.525003983753
9859,25231.3205,Y,202214040,490000,2022/09/15 08:00:00+00,91,14614.8429371671,599.170866026573
9860,25231.4408,Y,202214040,490000,2022/09/15 08:00:00+00,91,4711.22226718592,340.192304678024
9861,25231.4501,N,202214040,490000,2022/09/15 08:00:00+00,11,16489.1689607888,514.872256449576
9862,25234.3225,N,202213808,260000,2022/09/21 08:00:00+00,11,6167.35929429667,324.575663233515
9863,25242.0903,N,202214005,775000,2022/09/26 08:00:00+00,13,9094.8267705948,383.999678033397
9864,25244.0911,N,202213799,544000,2022/09/22 08:00:00+00,12,7469.90383392807,368.99710500244
9865,25244.2708,N,202214029,250000,2022/09/30 08:00:00+00,12,7101.04861585874,384.042353438182
9866,25244.4507,Y,202213890,245000,2022/09/26 08:00:00+00,13,6999.41380847077,382.590408653046
9867,25261.3822,N,202213982,389500,2022/09/27 08:00:00+00,11,10683.6945053929,411.748313583163
9868,26144.2413,N,202213798,610000,2022/09/15 08:00:00+00,11,11071.1878256044,433.134949654433
9869,26161.3116,N,202213943,805000,2022/09/27 08:00:00+00,11,16149.2442067178,529.979591640776
9870,26252.2320,N,202214047,438000,2022/09/30 08:00:00+00,11,10965.6597454214,473.99705891464
9871,26255.0240,Y,202213896,119000,2022/09/23 08:00:00+00,91,93704.8080692451,1535.92869528915
9872,26263.1105,N,202214007,300000,2022/09/29 08:00:00+00,11,10079.283080614,408.010912620652
9873,26362.0923,N,202213859,195000,2022/09/23 08:00:00+00,11,7442.34430801251,374.714700741197
9874,26362.1809,N,202213975,225000,2022/09/22 08:00:00+00,11,9086.7743674913,422.953085624892
9875,28012.1351,N,202213797,373500,2022/09/19 08:00:00+00,11,12937.7324250841,466.846973293043
9876,28013.2307,N,202213854,422547,2022/09/08 08:00:00+00,11,7649.01314052992,388.153636953588
9877,28024.2310,N,202213780,261250,2022/09/22 08:00:00+00,11,6018.78083850799,311.539636159232
9878,28034.0231,Y,202212417,763362,2022/08/30 08:00:00+00,91,199540.365313141,2479.70586776603
9879,28121.0108,N,202213008,539900,2022/08/26 08:00:00+00,11,290232.872427176,3072.92165900801
9880,28121.0109,N,202213254,325311,2022/08/26 08:00:00+00,11,103881.967176553,1420.80127509382
9881,28233.9081,N,202213940,269000,2022/09/30 08:00:00+00,18,60828.2204946768,1010.60757043724
9882,28264.9115,N,202213992,575000,2022/09/26 08:00:00+00,11,426932.898792626,2615.71271213121
9883,29353.4905,N,202213866,437166,2022/09/12 08:00:00+00,11,10349.6489879992,412.102886807355
9884,29353.9039,N,202214045,750000,2022/09/01 08:00:00+00,11,77698.061402016,1159.93457647487
9885,33072.9043,N,202213926,122000,2022/09/30 08:00:00+00,18,259478.546732459,2170.08633215236
9886,34031.5004,N,202214008,490000,2022/09/27 08:00:00+00,11,11900.0516696529,450.001220017352
9887,34032.1410,N,202214070,459995,2022/09/30 08:00:00+00,11,7305.1244178209,365.578990257909
9888,34042.0601,N,202213844,555000,2022/09/29 08:00:00+00,11,15917.9647350937,498.643188814645
9889,34043.0130,N,202214051,600000,2022/09/30 08:00:00+00,11,24115.1155437211,628.397474243126
9890,34043.2513,N,202214052,369000,2022/09/19 08:00:00+00,11,10727.4877435458,428.2038479292
9891,34054.0305,N,202214069,1097000,2022/10/03 08:00:00+00,11,25436.6633928579,663.983576104642
9892,34063.2801,N,202213968,637500,2022/09/27 08:00:00+00,11,11437.6185116669,416.572889590401
9893,34063.3502,N,202214050,470000,2022/09/23 08:00:00+00,11,6299.99985470252,325.999936102324
9894,34071.2613,N,202213971,610000,2022/09/15 08:00:00+00,11,6550.12604438143,340.057942669111
9895,34072.3001,N,202213966,707500,2022/09/27 08:00:00+00,11,6739.85248756494,343.965047157153
9896,34321.1002,Y,202213957,205000,2022/09/28 08:00:00+00,91,87989.779630837,1300.08630157449
9897,35024.0309,N,202213885,395000,2022/09/26 08:00:00+00,11,6557.6102284165,361.646560093194
9898,35024.9073,Y,202213863,7525000,2022/09/29 08:00:00+00,91,178156.278078867,2571.08846383194
9899,35026.9070,Y,202213863,7525000,2022/09/29 08:00:00+00,91,319584.59198922,3473.77509300492
9900,35026.9072,Y,202213863,7525000,2022/09/29 08:00:00+00,91,841778.462059304,4159.84235659188
9901,35026.9087,Y,202213865,500000,2022/09/29 08:00:00+00,91,61417.0093102339,1770.30772738679
9902,35033.0102,N,202214006,225000,2022/09/28 08:00:00+00,11,6245.01468358454,349.805249479499
9903,35041.1903,N,202213852,288000,2022/09/23 08:00:00+00,11,6255.33151725465,350.135783947198
9904,35043.0219,N,202213959,250000,2022/09/29 08:00:00+00,11,4500.2094810613,280.015461148466
9905,35043.0220,N,202213959,250000,2022/09/29 08:00:00+00,11,1975.33233939686,179.014033904172
9906,35051.1420,N,202213921,333000,2022/09/19 08:00:00+00,11,5144.04490633058,305.792301483597
9907,35053.2819,N,202213901,307500,2022/09/23 08:00:00+00,11,5426.21155919927,317.690494492755
9908,35053.3421,N,202213879,150000,2022/09/29 08:00:00+00,11,5215.11866385292,308.767262479684
9909,35061.2108,N,202213936,450000,2022/09/14 08:00:00+00,12,6449.99212299516,358.00026558685
9910,35062.3105,N,202213935,305000,2022/09/21 08:00:00+00,11,9249.00510604307,396.744517072764
9911,35063.0713,N,202213851,252000,2022/09/29 08:00:00+00,11,5999.03724090326,339.963606935565
9912,35064.5010,N,202213850,425000,2022/09/26 08:00:00+00,11,3882.63770814481,255.75830277885
9913,35073.5001,N,202214053,287500,2022/09/26 08:00:00+00,11,2116.75396495235,184.797869315343
9914,35074.4005,N,202213876,183000,2022/09/29 08:00:00+00,11,5954.13174187415,338.165372625754
9915,35084.1801,N,202213804,850000,2022/09/25 08:00:00+00,54,9599.97514313631,391.999502223125
9916,35091.2015,N,202213912,279000,2022/09/28 08:00:00+00,11,4748.75561052013,289.973640772808
9917,35101.0604,N,202213858,118000,2022/09/28 08:00:00+00,11,5299.12561590639,311.965839604701
9918,35101.1011,N,202214074,215000,2022/09/28 08:00:00+00,11,5995.1639476759,339.812589072401
9919,35104.1205,N,202214063,354000,2022/09/26 08:00:00+00,11,9489.86172030977,409.80903026368
9920,35114.1009,N,202214031,950000,2022/09/26 08:00:00+00,13,14999.2440007003,499.988240103444
9921,35116.9068,Y,202213863,7525000,2022/09/29 08:00:00+00,91,63705.3144828141,1119.84026263093
9922,35131.1005,N,202213939,220000,2022/09/27 08:00:00+00,11,10530.3357491579,422.010179402734
9923,35194.0204,N,202213970,1650000,2022/09/27 08:00:00+00,11,20100.2395476957,601.002784253612
9924,35194.1607,N,202214034,500000,2022/09/27 08:00:00+00,11,7500.03365113707,400.001297135334
9925,35202.0303,N,202213886,900000,2022/09/25 08:00:00+00,53,16104.9639929069,521.938756198434
9926,35204.1604,N,202213976,393000,2022/09/29 08:00:00+00,11,6966.66601485191,378.151237749777
9927,35212.2912,N,202213815,680000,2022/09/22 08:00:00+00,11,39486.837754953,837.312968348611
9928,35213.3105,N,202213824,145000,2022/09/27 08:00:00+00,11,6776.54590776128,370.921982008073
9929,35214.2114,Y,202213848,40000,2022/09/28 08:00:00+00,91,12162.8151940605,453.789661310351
9930,35224.3704,N,202213875,325000,2022/09/20 08:00:00+00,11,8111.30984179405,390.429101875257
9931,35224.4019,N,202213842,399000,2022/09/22 08:00:00+00,11,6745.41700770497,370.230997873826
9932,35232.5003,N,202214010,750000,2022/09/29 08:00:00+00,12,8047.44604032573,359.327157681814
9933,35233.1405,N,202214049,427500,2022/09/20 08:00:00+00,11,6982.23504724676,366.588652308862
9934,35243.0736,N,202214028,560000,2022/09/29 08:00:00+00,12,12457.6807945729,456.869045911489
9935,35252.0501,N,202213925,387500,2022/09/28 08:00:00+00,11,15992.1659510156,507.648282444732
9936,35252.1704,N,202213817,408000,2022/09/26 08:00:00+00,11,11956.8890902955,443.950775177472
9937,35261.1810,N,202213892,575000,2022/09/27 08:00:00+00,11,15734.5229559484,557.300183063552
9938,35272.1003,N,202213795,410000,2022/09/20 08:00:00+00,11,7252.0992980276,366.036734803501
9939,35274.0904,N,202214039,375000,2022/09/28 08:00:00+00,11,12998.9598627661,619.938762387654
9940,35281.0417,N,202213919,400000,2022/09/22 08:00:00+00,11,5503.00963137018,320.055192649627
9941,35282.1803,N,202213840,1280000,2022/09/22 08:00:00+00,11,21124.7767412405,696.083830856271
9942,35283.1501,N,202213810,765000,2022/09/20 08:00:00+00,11,13608.1390993219,476.624484893749
9943,35283.2123,N,202213816,525000,2022/09/28 08:00:00+00,11,21304.1781670393,606.764565385754
9944,35291.2605,N,202213967,1425000,2022/09/29 08:00:00+00,11,10748.3136206735,454.353891442607
9945,35291.3406,N,202213780,261250,2022/09/22 08:00:00+00,11,16905.0635028627,563.577550824805
9946,35292.2604,N,202213832,324000,2022/09/23 08:00:00+00,11,8660.92688080604,373.189590871278
9947,35301.0404,N,202213776,570000,2022/09/26 08:00:00+00,11,7101.61479146076,384.062570363795
9948,35303.4003,N,202213973,465000,2022/09/27 08:00:00+00,11,6298.15052530743,350.771121653833
9949,35303.4812,N,202213902,805000,2022/09/21 08:00:00+00,11,12012.4845123614,467.778356689312
9950,35311.0308,N,202213986,837500,2022/09/29 08:00:00+00,11,14995.8555932184,479.098337696826
9951,35311.0914,N,202213981,375000,2022/09/23 08:00:00+00,11,6672.5322592074,371.596323922345
9952,35324.4013,N,202213900,600000,2022/09/21 08:00:00+00,11,7925.2755200735,401.777865081643
9953,35333.2503,N,202213843,537051,2022/09/29 08:00:00+00,11,11796.9943014816,448.016201647148
9954,35333.2601,N,202213952,630500,2022/09/28 08:00:00+00,11,10481.0095172099,429.532050480522
9955,35342.0917,N,202213951,435000,2022/09/27 08:00:00+00,11,12990.9188583829,459.834999106587
9956,35354.0602,N,202214020,781000,2022/09/27 08:00:00+00,11,6035.99445561021,321.481927172539
9957,36053.4101,Y,202213963,145000,2022/09/26 08:00:00+00,91,8659.90247509964,384.42517994019
9958,36053.4110,Y,202213775,132500,2022/09/19 08:00:00+00,91,11818.5433826212,438.030423528497
9959,36073.1310,N,202213878,400000,2022/09/16 08:00:00+00,11,11054.04120658,429.415629214014
9960,36073.1920,N,202213891,561500,2022/09/23 08:00:00+00,11,9413.33025309524,385.048732299401
9961,36073.2903,N,202213800,635000,2022/09/16 08:00:00+00,12,14323.8110879542,520.671007696838
9962,36074.5003,N,202213938,630000,2022/09/23 08:00:00+00,11,11954.1573848544,447.595565312163
9963,36114.9107,Y,202213928,354500,2022/09/21 08:00:00+00,83,448946.252377941,2911.1204298578
9964,36142.0225,N,202213882,615200,2022/09/28 08:00:00+00,11,74040.0935841642,1228.06542114604
9965,36151.9103,N,202214017,875000,2022/09/19 08:00:00+00,88,690994.481520011,4209.36357677581
9966,36193.0135,N,202213803,475000,2022/09/23 08:00:00+00,11,21424.3976028604,612.24436642829
9967,36194.0405,N,202213947,430000,2022/09/26 08:00:00+00,11,10800.1795110787,420.004945613435
9968,36202.0410,N,202213893,415000,2022/08/16 08:00:00+00,11,11288.787322533,436.464412562515
9969,36281.0124,N,202213906,147500,2022/09/27 08:00:00+00,11,41667.9269374308,1045.99969439465
9970,36291.5502,N,202213836,372000,2022/09/14 08:00:00+00,11,8894.52617305096,416.477688441032
9971,36302.0502,N,202213915,195000,2022/09/29 08:00:00+00,11,11653.8293800967,438.978584001378
9972,36313.0714,N,202213955,270000,2022/09/26 08:00:00+00,11,6202.5220879258,348.051883017639
9973,36313.0910,N,202213977,279000,2022/09/29 08:00:00+00,11,6206.37662053964,348.113641259369
9974,36324.1713,N,202214012,150250,2022/09/29 08:00:00+00,11,5150.92203364922,306.123323692846
9975,36331.1722,N,202214058,300000,2022/09/23 08:00:00+00,11,6248.23931984706,349.972288300137
9976,36331.2704,N,202213914,308500,2022/09/26 08:00:00+00,11,12496.7594466585,449.947895029935
9977,36341.1115,N,202213956,287000,2022/09/28 08:00:00+00,51,13604.1904064415,471.464842733945
9978,37114.0101,N,202213999,790000,2022/09/29 08:00:00+00,11,43340.9199842523,933.553668232017
9979,37214.9024,N,202213987,1500000,2022/09/23 08:00:00+00,11,105566.304567588,1817.04738634769
9980,37291.5401,N,202213846,445000,2022/09/27 08:00:00+00,11,9003.35404674721,485.554263418635
9981,37321.1412,N,202213974,525000,2022/09/22 08:00:00+00,11,18023.1513070801,544.016810539398
9982,37323.2105,N,202214066,499900,2022/09/01 08:00:00+00,11,7503.95116071696,431.489502782848
9983,37342.1702,N,202213802,400000,2022/09/06 08:00:00+00,11,10201.5262384032,411.458761912759
9984,37351.0701,N,202213849,825000,2022/09/23 08:00:00+00,11,34671.5450291358,819.894387461761
9985,38023.0301,N,202214015,416000,2022/09/27 08:00:00+00,11,85943.4191557085,1169.89073032184
9986,38036.0304,N,202213962,663500,2022/09/26 08:00:00+00,11,58808.5831358137,1018.28968782502
9987,38246.9107,Y,202214075,155096,2022/09/16 08:00:00+00,88,427322.505691194,2744.33347016453
9988,38273.1102,N,202213965,92500,2022/09/26 08:00:00+00,11,16029.6899211203,553.620645721909
9989,38332.9057,N,202213910,600000,2022/09/28 08:00:00+00,11,368081.790131524,3827.57189016776
9990,39032.9089,N,202213950,150000,2022/09/27 08:00:00+00,18,434835.293126874,2637.9409901267
9991,44021.2732,N,202213883,723742,2022/09/22 08:00:00+00,11,18784.7954512107,551.533256939244
9992,44032.2601,N,202213872,539995,2022/09/21 08:00:00+00,11,6476.82507435519,345.286767752082
9993,44032.2602,N,202213869,548845,2022/09/21 08:00:00+00,11,7835.48443457791,359.297839553182
9994,44032.2603,N,202213870,544995,2022/09/21 08:00:00+00,11,8445.01449253445,390.221530990457
9995,44032.2604,N,202213907,544995,2022/09/21 08:00:00+00,11,6876.73644703605,358.305888357711
9996,44033.2008,N,202205981,2800,2022/04/29 08:00:00+00,11,140299.131741493,1565.28000691482
9997,45032.1604,N,202213911,400000,2022/09/26 08:00:00+00,11,7310.87560150427,350.329560160201
9998,45052.3101,N,202213279,310000,2022/09/15 08:00:00+00,11,10235.5592453735,438.948961871245
9999,45061.0131,N,202213980,500000,2022/09/27 08:00:00+00,11,40919.8140249114,883.999561358036
10000,45071.0321,N,202213877,385000,2022/09/20 08:00:00+00,11,10949.9817651437,441.999539115309
10001,45072.5102,N,202214073,345000,2022/09/28 08:00:00+00,11,11090.2474658183,445.740178289718
10002,45073.2806,N,202213897,370000,2022/09/12 08:00:00+00,11,7310.04730307407,368.642559965264
10003,45143.3604,N,202213922,385000,2022/09/26 08:00:00+00,11,5031.35863600739,301.701424825658
10004,45152.1112,N,202213905,370000,2022/09/13 08:00:00+00,11,11341.8645145259,432.682129380718
10005,45153.1204,N,202214009,360000,2022/09/30 08:00:00+00,11,12011.729850086,450.128037269185
10006,45163.1202,N,202213819,556583,2022/09/26 08:00:00+00,12,23805.5536336621,676.131177621368
10007,45172.0114,N,202213946,188000,2022/09/29 08:00:00+00,11,11744.8026914449,451.999536141886
10008,45172.1113,N,202213945,361000,2022/09/21 08:00:00+00,11,7470.84116075481,347.468196072698
10009,45184.1833,N,202213860,292500,2022/09/21 08:00:00+00,11,6736.13901925404,329.561750517414
10010,45201.0655,Y,202211546,80000,2022/07/19 08:00:00+00,13,25911.9892362599,965.662327251441
10011,45204.1213,N,202213812,276000,2022/09/27 08:00:00+00,11,12842.9476094128,459.561721201474
10012,45204.3503,N,202214079,188500,2022/09/28 08:00:00+00,11,7499.96884964167,400.000736681917
10013,45222.2664,N,202213830,350000,2022/09/28 08:00:00+00,11,12420.3362211633,481.212755674529
10014,45232.0106,N,202213958,760000,2022/09/15 08:00:00+00,12,27378.877415752,668.941071163923
10015,45233.2014,N,202213903,335000,2022/09/23 08:00:00+00,11,14699.9401081183,490.002802866904
10016,45233.5308,N,202214065,475000,2022/09/29 08:00:00+00,91,6272.76757688767,362.760164812437
10017,45242.0634,N,202213961,4300000,2022/09/27 08:00:00+00,13,25008.6077519032,633.127743357779
10018,45254.5106,N,202213960,989802,2022/09/20 08:00:00+00,11,32151.4004778829,939.217487077079
10019,45262.0808,N,202213833,350000,2022/09/22 08:00:00+00,11,11874.9917511357,440.00073893028
10020,45271.1028,N,202213978,387000,2022/09/24 08:00:00+00,11,14421.9900860837,472.477744512612
10021,45272.0103,N,202213881,370000,2022/09/27 08:00:00+00,11,14787.271315919,493.948893201693
10022,45282.3216,N,202213834,529000,2022/09/12 08:00:00+00,11,12999.9667871984,460.000148518286
10023,45291.1813,N,202213861,500000,2022/09/29 08:00:00+00,11,11748.8097666807,436.097955361264
10024,45321.1702,N,202214064,545000,2022/09/27 08:00:00+00,11,17386.7914698753,564.521190425014
10025,45331.2102,N,202214011,400000,2022/09/20 08:00:00+00,11,11456.3888422685,443.961314789844
10026,45332.0102,N,202213894,530000,2022/09/20 08:00:00+00,11,17928.7549341406,532.121806628593
10027,46062.9135,Y,202213954,290000,2022/09/29 08:00:00+00,83,466498.420730303,3086.88743170538
10028,46323.1301,N,202214076,495000,2022/09/30 08:00:00+00,11,12813.8497056,545.280367675289
10029,46323.1329,N,202214036,560000,2022/09/27 08:00:00+00,11,8339.89930682254,378.266264809512
10030,46355.6611,N,202213818,477473,2022/09/01 08:00:00+00,11,7441.36345006104,364.049979324486
10031,47144.9013,N,202213953,325000,2022/09/23 08:00:00+00,11,138435.506023035,1624.99446637957
10032,49011.9046,Y,202213984,22569,2022/09/19 08:00:00+00,18,869576.891184064,3955.28276578695
10033,49134.9024,N,202214019,286500,2022/09/23 08:00:00+00,18,495490.834771157,2912.76978052402
10034,55052.9027,N,202214080,3560000,2022/10/03 08:00:00+00,61,437971.477528345,2687.9262903422
10035,55093.0805,N,202214004,440000,2022/09/28 08:00:00+00,11,4576.47039201139,294.273323078352
10036,55101.4101,N,202214044,595000,2022/09/26 08:00:00+00,11,6610.54433502898,351.967106485676
10037,55143.1403,N,202213964,729000,2022/09/27 08:00:00+00,11,12403.7269666892,453.440077732804
10038,55154.0312,N,202213813,474900,2022/09/27 08:00:00+00,11,13082.6229801913,455.794787767702
10039,55154.0822,N,202213806,455000,2022/09/22 08:00:00+00,11,10612.0849662546,419.696496028992
10040,55163.0120,N,202213913,665545,2022/09/21 08:00:00+00,11,8110.53542712239,369.983639358724
10041,55163.0901,Y,202213839,4151843,2022/09/28 08:00:00+00,91,294000.827822798,2169.35028361604
10042,55163.0902,Y,202213839,4151843,2022/09/28 08:00:00+00,91,357934.085071947,2400.39421616665
10043,55163.0904,Y,202213839,4151843,2022/09/28 08:00:00+00,91,29300.4337851576,1193.16264618603
10044,55163.1114,N,202213868,519995,2022/09/21 08:00:00+00,11,5153.92781912201,327.968769300576
10045,55163.1148,N,202213899,475545,2022/09/21 08:00:00+00,11,5767.30736929622,319.077585427868
10046,55163.1149,N,202213823,464995,2022/09/21 08:00:00+00,11,5138.09911536976,315.892786619707
10047,55164.0507,N,202213809,1200000,2022/09/21 08:00:00+00,11,17230.5318331417,544.634430632841
10048,55183.1110,N,202214001,265000,2022/09/29 08:00:00+00,18,18899.864090665,680.000079645985
10049,55202.1403,N,202214042,500000,2022/09/20 08:00:00+00,11,9999.88315905132,409.996964420914
10050,55304.2508,Y,202213924,130000,2022/09/26 08:00:00+00,11,17963.8841830921,744.836064682498
10051,56294.9107,N,202214041,960000,2022/09/30 08:00:00+00,11,288931.113352025,2193.69950928651
10052,56363.0124,N,202214061,800000,2022/09/30 08:00:00+00,51,265612.359089233,2080.67615571961
10053,13043.0110,N,202214150,750000,2022/10/03 08:00:00+00,11,440914.471567984,2894.03884982564
10054,25203.3707,N,202214153,339900,2022/10/04 08:00:00+00,11,5620.27289803415,322.096932280183
10055,25231.2904,N,202214142,311000,2022/10/03 08:00:00+00,11,5994.71893802252,339.902115487719
10056,25231.5009,N,202214090,420000,2022/09/29 08:00:00+00,11,8984.52924182745,389.756271107483
10057,26222.4201,Y,202214089,2215713,2022/10/03 08:00:00+00,91,8527.63964753902,373.48603310315
10058,26222.4202,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5899.70681562874,335.991619430212
10059,26222.4203,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5899.72184537819,335.992657559492
10060,26222.4204,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5899.77556649471,335.994351369432
10061,26222.4205,Y,202214089,2215713,2022/10/03 08:00:00+00,91,6489.75835537399,345.995019641174
10062,26222.4206,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5899.855790836,335.997085145257
10063,26222.4207,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5899.85050884482,335.997780886602
10064,26222.4208,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5899.8966763636,335.999159571802
10065,26222.4209,Y,202214089,2215713,2022/10/03 08:00:00+00,91,7079.89017737014,356.000135570437
10066,26222.4210,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5899.96542722957,336.001891640838
10067,26222.4211,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5899.98045617173,336.002929856612
10068,26222.4212,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5900.03417809554,336.004623753045
10069,26222.4213,Y,202214089,2215713,2022/10/03 08:00:00+00,91,6992.06052727111,347.28005940442
10070,26222.4214,Y,202214089,2215713,2022/10/03 08:00:00+00,91,6453.1896676261,329.476664444891
10071,26222.4215,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5449.72816523194,317.991774654868
10072,26222.4216,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5449.77913747201,317.993424992131
10073,26222.4217,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5449.79436958217,317.994419658094
10074,26222.4218,Y,202214089,2215713,2022/10/03 08:00:00+00,91,6539.78262595025,337.995690857475
10075,26222.4219,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5449.87876266164,317.997403391802
10076,26222.4220,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5449.89399444889,317.998398059305
10077,26222.4221,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5449.94560390991,318.00007018946
10078,26222.4222,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5994.9525018349,328.001057389396
10079,26222.4223,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5450.01180847541,318.002715198611
10080,26222.4224,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5450.0182500042,318.003369231451
10081,26222.4225,Y,202214089,2215713,2022/10/03 08:00:00+00,91,5450.04406843173,318.004387467109
10082,26222.4226,Y,202214089,2215713,2022/10/03 08:00:00+00,91,7869.09402523533,355.281018602981
10083,26233.1221,Y,202214096,275000,2022/10/03 08:00:00+00,91,19955.1864967798,599.201933696753
10084,26272.4407,N,202213563,475000,2022/09/15 08:00:00+00,11,7323.38975658008,349.239184622819
10085,26363.0113,N,202214055,202100,2022/09/27 08:00:00+00,11,8115.71817430723,379.851389077112
10086,35052.1907,N,202214102,310000,2022/10/03 08:00:00+00,11,5437.24517278999,317.585661741366
10087,35054.3408,N,202214124,330000,2022/10/04 08:00:00+00,11,7456.99466230376,350.129161872114
10088,35074.0602,N,202214081,240000,2022/10/03 08:00:00+00,11,6072.95360334628,342.859617572912
10089,35093.2403,N,202214143,865000,2022/09/27 08:00:00+00,13,14593.4073837206,487.101634112138
10090,35211.1003,N,202214093,330900,2022/09/26 08:00:00+00,12,7094.9085149723,383.794879131457
10091,35212.4107,N,202214103,250000,2022/09/16 08:00:00+00,11,4997.0853728978,299.883225702174
10092,35213.1213,N,202214108,425000,2022/09/26 08:00:00+00,11,6610.05085223644,364.158833571633
10093,35232.9016,N,202214130,187000,2022/10/05 08:00:00+00,11,5999.94140344736,340.004110418012
10094,35241.3621,N,202214131,580000,2022/09/28 08:00:00+00,13,18413.3567889402,543.999988345696
10095,35243.0989,N,202214086,475000,2022/09/30 08:00:00+00,11,8267.38190247743,430.809978619948
10096,35272.2603,N,202214092,150000,2022/09/29 08:00:00+00,11,7202.86394659572,377.088121729285
10097,35322.1804,N,202214144,315000,2022/09/30 08:00:00+00,11,3722.89547255527,257.011807584173
10098,35323.1106,N,202214141,385000,2022/09/30 08:00:00+00,11,6000.25804849288,340.015894195061
10099,36172.3207,N,202214100,424900,2022/09/26 08:00:00+00,11,10604.4917917118,429.693823274986
10100,36203.3002,N,202214125,257000,2022/10/04 08:00:00+00,11,10726.8439967882,415.817286133181
10101,36282.1202,N,202214121,425000,2022/09/28 08:00:00+00,11,7804.57050391458,370.140555009521
10102,36283.2702,N,202214114,360000,2022/09/28 08:00:00+00,11,5087.46523364987,303.561097343009
10103,36301.0407,N,202214111,265000,2022/09/26 08:00:00+00,11,12514.7279561676,450.442960352448
10104,36304.0302,N,202214136,398000,2022/09/26 08:00:00+00,11,6143.96524743381,351.999356320329
10105,36312.0603,N,202214087,205000,2022/10/03 08:00:00+00,11,7451.65926631138,398.448685048352
10106,36314.2021,N,202214120,340000,2022/09/30 08:00:00+00,11,6729.64652732586,370.045042684202
10107,36324.3211,N,202214116,275000,2022/09/16 08:00:00+00,11,6227.4988142344,349.355570874972
10108,38013.9036,N,202214128,530000,2022/10/04 08:00:00+00,11,248383.74511354,2888.96937027048
10109,38222.0404,N,202214133,450000,2022/10/01 08:00:00+00,11,119898.384812473,1479.28847546564
10110,45074.9074,N,202214101,340000,2022/09/27 08:00:00+00,12,15499.9906768143,555.031334193182
10111,45124.0505,N,202214147,400000,2022/10/04 08:00:00+00,11,6061.03544091529,340.541123029553
10112,45181.0313,N,202214146,439950,2022/10/03 08:00:00+00,11,14206.5386576332,497.589029869441
10113,45211.0209,N,202214105,410000,2022/10/04 08:00:00+00,65,7973.0250641211,419.024494813375
10114,45261.4006,N,202214023,585000,2022/09/28 08:00:00+00,11,9997.77712035368,409.96448686641
10115,45263.4901,N,202214137,380000,2022/09/28 08:00:00+00,11,6179.15845205595,325.978838763786
10116,45263.4910,N,202214151,485000,2022/09/23 08:00:00+00,11,11021.5240244599,430.102125986218
10117,45274.0409,N,202214139,431200,2022/10/03 08:00:00+00,11,10264.9837309498,412.967088651034
10118,53283.0507,N,202214104,390000,2022/10/01 08:00:00+00,11,10222.6547944585,433.785058943628
10119,53283.0512,Y,202214104,390000,2022/10/01 08:00:00+00,91,4203.72687136277,348.844484711224
10120,55082.1006,N,202214099,284400,2022/09/21 08:00:00+00,18,9466.57101152497,412.312594594538
10121,55093.2003,N,202213778,685001,2022/09/28 08:00:00+00,11,7382.69216323371,363.761497647383
10122,55114.0118,N,202214088,595000,2022/10/03 08:00:00+00,11,8354.08289084941,381.228745476841
10123,55143.1407,N,202214098,700000,2022/10/03 08:00:00+00,11,12422.2195578671,454.038063620445
10124,55301.3502,N,202214085,865000,2022/09/30 08:00:00+00,11,12966.1333795182,466.812903502679
10125,56084.9053,Y,202213626,115000,2022/09/22 08:00:00+00,91,455676.348954132,3347.51997657212
10126,56332.0102,N,202214127,1000000,2022/09/28 08:00:00+00,11,43869.6160134623,896.180642423413
10127,56363.0902,N,202214152,392000,2022/09/27 08:00:00+00,11,15348.0652298915,498.795891366951
10128,25271.2804,Y,202212715,10100000,2022/09/01 08:00:00+00,91,29718.4718648211,1583.64464487642
10129,25271.2805,N,202212715,10100000,2022/09/01 08:00:00+00,91,139341.828901365,1614.06751194783
10130,24054.2607,N,202214222,449740,2022/09/01 08:00:00+00,11,7474.93229049267,369.248679835128
10131,25023.0304,N,202214223,305000,2022/09/30 08:00:00+00,11,5831.4674864167,330.752455135773
10132,25031.0403,N,202214169,277000,2022/10/03 08:00:00+00,11,6824.87911627349,339.998421928973
10133,25031.0638,N,202214220,311800,2022/09/28 08:00:00+00,11,11502.5482821161,496.29490682969
